CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
18070192,THEFT FELONY (OVER $950),12/20/2018 12:00:00 AM,15:30,LARCENY,4,06/18/2019 10:28:09 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,4,1246,4,1497,12,25,6
18092385,THEFT MISD. (UNDER $950),12/20/2018 12:00:00 AM,17:33,LARCENY,4,06/18/2019 10:28:09 AM,"1700 DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 DERBY ST,Berkeley,CA,2,697,2,1495,4,33,7
18070210,BURGLARY RESIDENTIAL,12/20/2018 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,4,06/18/2019 10:28:09 AM,"900 BANCROFT WAY
Berkeley, CA
(37.863758, -122.295053)",900 BANCROFT WAY,Berkeley,CA,8,709,8,1502,5,22,8
19090495,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,16:35,LARCENY,5,06/18/2019 10:28:09 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA,3,793,3,1496,14,18,2
18070432,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,15:00,LARCENY,5,06/18/2019 10:28:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19091116,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,11:55,LARCENY,5,06/18/2019 10:28:11 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA,7,858,7,1495,8,6,5
18092348,BURGLARY AUTO,12/21/2018 12:00:00 AM,19:15,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"2000 BANCROFT WY
Berkeley, CA
(37.867332, -122.269908)",2000 BANCROFT WY,Berkeley,CA,1,357,1,1496,11,32,1
19090064,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,17:30,LARCENY,5,06/18/2019 10:28:09 AM,"1200 CARLETON ST
Berkeley, CA
(37.858785, -122.28661)",1200 CARLETON ST,Berkeley,CA,8,931,8,1494,4,16,8
18070406,BURGLARY AUTO,12/21/2018 12:00:00 AM,18:07,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,4,1246,4,1497,12,25,6
18071438,THEFT FROM AUTO,12/21/2018 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,5,06/18/2019 10:28:09 AM,"1300 BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",1300 BONITA AVE,Berkeley,CA,5,226,5,1501,7,8,3
18070356,ROBBERY,12/21/2018 12:00:00 AM,14:00,ROBBERY,5,06/18/2019 10:28:09 AM,"2900 CALIFORNIA ST
Berkeley, CA
(37.855, -122.277202)",2900 CALIFORNIA ST,Berkeley,CA,2,698,2,1495,4,33,7
18070377,NARCOTICS,12/21/2018 12:00:00 AM,15:45,DRUG VIOLATION,5,06/18/2019 10:28:09 AM,"HARRISON STREET & EASTSHORE HW
Berkeley, CA
(37.880062, -122.307246)",HARRISON STREET & EASTSHORE HW,Berkeley,CA,7,1427,7,1502,9,11,5
18070402,BURGLARY AUTO,12/21/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"4TH STREET & HEARST AV
Berkeley, CA
(37.868878, -122.300284)",4TH STREET & HEARST AV,Berkeley,CA,7,620,7,1502,6,11,5
18070453,BURGLARY AUTO,12/21/2018 12:00:00 AM,16:40,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"10TH STREET & CAMELIA ST
Berkeley, CA
(37.878499, -122.296415)",10TH STREET & CAMELIA ST,Berkeley,CA,7,664,7,1502,9,11,5
19090649,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,10:55,LARCENY,5,06/18/2019 10:28:10 AM,"2300 HEARST AVE
Berkeley, CA
(37.874537, -122.263862)",2300 HEARST AVE,Berkeley,CA,3,352,3,1501,,31,2
18070826,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,11:00,LARCENY,5,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
18092339,VANDALISM,12/21/2018 12:00:00 AM,12:30,VANDALISM,5,06/18/2019 10:28:09 AM,"1400 EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 EDITH ST,Berkeley,CA,5,1123,5,1495,7,7,3
18070362,BURGLARY COMMERCIAL,12/21/2018 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,5,06/18/2019 10:28:09 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA,2,416,2,1495,2,13,7
18092336,BURGLARY AUTO,12/21/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"2700 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 9TH ST,Berkeley,CA,8,1685,8,1502,5,11,8
18070515,VANDALISM,12/21/2018 12:00:00 AM,16:00,VANDALISM,5,06/18/2019 10:28:09 AM,"2900 RUSSELL ST
Berkeley, CA
(37.858783, -122.248189)",2900 RUSSELL ST,Berkeley,CA,4,944,4,1497,13,19,6
18070410,THEFT FELONY (OVER $950),12/21/2018 12:00:00 AM,18:30,LARCENY,5,06/18/2019 10:28:09 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,1,921,1,1496,11,3,1
18070327,DISTURBANCE,12/21/2018 12:00:00 AM,09:00,DISORDERLY CONDUCT,5,06/18/2019 10:28:09 AM,"800 DWIGHT WAY
Berkeley, CA
(37.859888, -122.295585)",800 DWIGHT WAY,Berkeley,CA,8,729,8,1502,5,11,8
18092338,VANDALISM,12/21/2018 12:00:00 AM,20:00,VANDALISM,5,06/18/2019 10:28:09 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA,1,966,1,1496,8,3,1
18070408,BURGLARY AUTO,12/21/2018 12:00:00 AM,15:50,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA,7,1468,7,1502,9,11,5
18070424,ROBBERY,12/21/2018 12:00:00 AM,19:20,ROBBERY,5,06/18/2019 10:28:09 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA,8,699,8,1495,3,15,8
18070964,BURGLARY RESIDENTIAL,12/21/2018 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"2500 DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 DANA ST,Berkeley,CA,3,1562,3,1496,14,20,2
18070298,DOMESTIC VIOLENCE,12/21/2018 12:00:00 AM,04:52,FAMILY OFFENSE,5,06/18/2019 10:28:09 AM,"1000 DWIGHT WAY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WAY,Berkeley,CA,8,1508,8,1502,5,11,8
18092329,VANDALISM,12/21/2018 12:00:00 AM,07:00,VANDALISM,5,06/18/2019 10:28:09 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA,7,913,7,1495,8,6,5
18070340,ASSAULT/BATTERY MISD.,12/21/2018 12:00:00 AM,12:00,ASSAULT,5,06/18/2019 10:28:09 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA,3,1090,3,1496,12,18,2
18092382,IDENTITY THEFT,12/21/2018 12:00:00 AM,01:55,FRAUD,5,06/18/2019 10:28:09 AM,"2900 STANTON ST
Berkeley, CA
(37.854891, -122.280148)",2900 STANTON ST,Berkeley,CA,8,485,8,1494,4,16,8
18070419,THEFT FELONY (OVER $950),12/21/2018 12:00:00 AM,19:00,LARCENY,5,06/18/2019 10:28:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
19003039,BURGLARY RESIDENTIAL,12/21/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,2,773,2,1496,14,13,7
18071342,MISSING ADULT,12/21/2018 12:00:00 AM,12:00,MISSING PERSON,5,06/18/2019 10:28:09 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
18092331,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,11:30,LARCENY,5,06/18/2019 10:28:09 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887199, -122.275869)",1900 EL DORADO AVE,Berkeley,CA,5,1636,5,1499,7,23,3
18092344,VANDALISM,12/22/2018 12:00:00 AM,13:00,VANDALISM,6,06/18/2019 10:28:09 AM,"600 SPRUCE ST
Berkeley, CA
(37.899602, -122.271102)",600 SPRUCE ST,Berkeley,CA,6,1433,6,1499,1,10,4
18092337,BURGLARY AUTO,12/22/2018 12:00:00 AM,07:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA,2,1030,2,1497,2,26,7
19002207,DISTURBANCE,12/22/2018 12:00:00 AM,16:00,DISORDERLY CONDUCT,6,06/18/2019 10:28:09 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,1,1139,1,1496,10,32,1
18092342,VANDALISM,12/22/2018 12:00:00 AM,08:00,VANDALISM,6,06/18/2019 10:28:09 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,3,396,3,1503,11,31,2
18070510,ROBBERY,12/22/2018 12:00:00 AM,09:15,ROBBERY,6,06/18/2019 10:28:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,7,1135,7,1502,9,11,5
18070608,ALCOHOL OFFENSE,12/22/2018 12:00:00 AM,19:14,LIQUOR LAW VIOLATION,6,06/18/2019 10:28:09 AM,"2000 CURTIS ST
Berkeley, CA
(37.869849, -122.289561)",2000 CURTIS ST,Berkeley,CA,7,818,7,1494,8,2,5
18092365,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,10:00,LARCENY,6,06/18/2019 10:28:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
18092351,VANDALISM,12/22/2018 12:00:00 AM,17:00,VANDALISM,6,06/18/2019 10:28:09 AM,"1500 CHANNING WAY
Berkeley, CA
(37.864014, -122.281223)",1500 CHANNING WAY,Berkeley,CA,1,1168,1,1495,10,29,1
18092361,THEFT FELONY (OVER $950),12/22/2018 12:00:00 AM,20:00,LARCENY,6,06/18/2019 10:28:09 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA,4,977,4,1496,13,30,6
18092341,VANDALISM,12/22/2018 12:00:00 AM,02:05,VANDALISM,6,06/18/2019 10:28:09 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA,4,794,4,1496,13,20,6
19090030,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,10:00,LARCENY,6,06/18/2019 10:28:09 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA,1,203,1,1496,14,32,1
18092371,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,15:20,LARCENY,6,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
18071042,BURGLARY RESIDENTIAL,12/22/2018 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AVE,Berkeley,CA,6,1787,6,1500,1,17,4
18092345,VANDALISM,12/22/2018 12:00:00 AM,19:30,VANDALISM,6,06/18/2019 10:28:09 AM,"ALLSTON WY & OXFORD ST
Berkeley, CA
(37.869652, -122.265882)",ALLSTON WY & OXFORD ST,Berkeley,CA,1,812,1,1503,11,32,1
