country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Albania,AL,ALB,2008,,,,,,,,,,,,,,
Albania,AL,ALB,2009,,,,,,,,,,,,,,
Albania,AL,ALB,2010,,,,,,,,,,,,,,
Albania,AL,ALB,2011,,,,,,,,,,,,,,
Albania,AL,ALB,2012,,,,,,,,,,,,,,
Albania,AL,ALB,2013,14.0,60.0,61.0,32.0,44.0,50.0,67.0,5.0,28.0,34.0,13.0,18.0,14.0,34.0
Algeria,DZ,DZA,1980,,,,,,,,,,,,,,
Algeria,DZ,DZA,1981,,,,,,,,,,,,,,
Algeria,DZ,DZA,1982,,,,,,,,,,,,,,
Algeria,DZ,DZA,1983,,,,,,,,,,,,,,
Algeria,DZ,DZA,1984,,,,,,,,,,,,,,
Algeria,DZ,DZA,1985,,,,,,,,,,,,,,
Algeria,DZ,DZA,1986,,,,,,,,,,,,,,
Algeria,DZ,DZA,1987,,,,,,,,,,,,,,
Algeria,DZ,DZA,1988,,,,,,,,,,,,,,
Algeria,DZ,DZA,1989,,,,,,,,,,,,,,
Algeria,DZ,DZA,1990,,,,,,,,,,,,,,
Algeria,DZ,DZA,1991,,,,,,,,,,,,,,
Algeria,DZ,DZA,1992,,,,,,,,,,,,,,
Algeria,DZ,DZA,1993,,,,,,,,,,,,,,
Algeria,DZ,DZA,1994,,,,,,,,,,,,,,
Algeria,DZ,DZA,1995,,,,,,,,,,,,,,
Algeria,DZ,DZA,1996,,,,,,,,,,,,,,
Algeria,DZ,DZA,1997,,,,,,,,,,,,,,
Algeria,DZ,DZA,1998,,,,,,,,,,,,,,
Algeria,DZ,DZA,1999,,,,,,,,,,,,,,
Algeria,DZ,DZA,2000,,,,,,,,,,,,,,
Algeria,DZ,DZA,2001,,,,,,,,,,,,,,
Algeria,DZ,DZA,2002,,,,,,,,,,,,,,
Algeria,DZ,DZA,2003,,,,,,,,,,,,,,
Algeria,DZ,DZA,2004,,,,,,,,,,,,,,
Algeria,DZ,DZA,2005,,,,,,,,,,,,,,
Algeria,DZ,DZA,2006,,,,,,,,,,,,,,
Algeria,DZ,DZA,2007,,,,,,,,,,,,,,
Algeria,DZ,DZA,2008,,,,,,,,,,,,,,
Algeria,DZ,DZA,2009,,,,,,,,,,,,,,
Algeria,DZ,DZA,2010,,,,,,,,,,,,,,
Algeria,DZ,DZA,2011,,,,,,,,,,,,,,
Algeria,DZ,DZA,2012,,,,,,,,,,,,,,
Algeria,DZ,DZA,2013,25.0,1021.0,1288.0,763.0,475.0,324.0,409.0,50.0,861.0,707.0,377.0,267.0,205.0,352.0
American Samoa,AS,ASM,1980,,,,,,,,,,,,,,
American Samoa,AS,ASM,1981,,,,,,,,,,,,,,
American Samoa,AS,ASM,1982,,,,,,,,,,,,,,
American Samoa,AS,ASM,1983,,,,,,,,,,,,,,
American Samoa,AS,ASM,1984,,,,,,,,,,,,,,
American Samoa,AS,ASM,1985,,,,,,,,,,,,,,
American Samoa,AS,ASM,1986,,,,,,,,,,,,,,
American Samoa,AS,ASM,1987,,,,,,,,,,,,,,
American Samoa,AS,ASM,1988,,,,,,,,,,,,,,
American Samoa,AS,ASM,1989,,,,,,,,,,,,,,
American Samoa,AS,ASM,1990,,,,,,,,,,,,,,
American Samoa,AS,ASM,1991,,,,,,,,,,,,,,
American Samoa,AS,ASM,1992,,,,,,,,,,,,,,
American Samoa,AS,ASM,1993,,,,,,,,,,,,,,
American Samoa,AS,ASM,1994,,,,,,,,,,,,,,
American Samoa,AS,ASM,1995,,,,,,,,,,,,,,
American Samoa,AS,ASM,1996,,,,,,,,,,,,,,
American Samoa,AS,ASM,1997,,,,,,,,,,,,,,
American Samoa,AS,ASM,1998,,,,,,,,,,,,,,
American Samoa,AS,ASM,1999,,,,,,,,,,,,,,
American Samoa,AS,ASM,2000,,,,,,,,,,,,,,
American Samoa,AS,ASM,2001,,,,,,,,,,,,,,
American Samoa,AS,ASM,2002,,,,,,,,,,,,,,
American Samoa,AS,ASM,2003,,,,,,,,,,,,,,
American Samoa,AS,ASM,2004,,,,,,,,,,,,,,
American Samoa,AS,ASM,2005,,,,,,,,,,,,,,
American Samoa,AS,ASM,2006,,,,,,,,,,,,,,
American Samoa,AS,ASM,2007,,,,,,,,,,,,,,
American Samoa,AS,ASM,2008,,,,,,,,,,,,,,
American Samoa,AS,ASM,2009,,,,,,,,,,,,,,
American Samoa,AS,ASM,2010,,,,,,,,,,,,,,
American Samoa,AS,ASM,2011,,,,,,,,,,,,,,
American Samoa,AS,ASM,2012,,,,,,,,,,,,,,
American Samoa,AS,ASM,2013,,,,,,,,,,,,,,
Andorra,AD,AND,1980,,,,,,,,,,,,,,
Andorra,AD,AND,1981,,,,,,,,,,,,,,
Andorra,AD,AND,1982,,,,,,,,,,,,,,
Andorra,AD,AND,1983,,,,,,,,,,,,,,
Andorra,AD,AND,1984,,,,,,,,,,,,,,
Andorra,AD,AND,1985,,,,,,,,,,,,,,
Andorra,AD,AND,1986,,,,,,,,,,,,,,
Andorra,AD,AND,1987,,,,,,,,,,,,,,
Andorra,AD,AND,1988,,,,,,,,,,,,,,
Andorra,AD,AND,1989,,,,,,,,,,,,,,
Andorra,AD,AND,1990,,,,,,,,,,,,,,
Andorra,AD,AND,1991,,,,,,,,,,,,,,
Andorra,AD,AND,1992,,,,,,,,,,,,,,
Andorra,AD,AND,1993,,,,,,,,,,,,,,
Andorra,AD,AND,1994,,,,,,,,,,,,,,
Andorra,AD,AND,1995,,,,,,,,,,,,,,
Andorra,AD,AND,1996,,,,,,,,,,,,,,
Andorra,AD,AND,1997,,,,,,,,,,,,,,
Andorra,AD,AND,1998,,,,,,,,,,,,,,
Andorra,AD,AND,1999,,,,,,,,,,,,,,
Andorra,AD,AND,2000,,,,,,,,,,,,,,
Andorra,AD,AND,2001,,,,,,,,,,,,,,
Andorra,AD,AND,2002,,,,,,,,,,,,,,
Andorra,AD,AND,2003,,,,,,,,,,,,,,
Andorra,AD,AND,2004,,,,,,,,,,,,,,
Andorra,AD,AND,2005,,,,,,,,,,,,,,
Andorra,AD,AND,2006,,,,,,,,,,,,,,
Andorra,AD,AND,2007,,,,,,,,,,,,,,
Andorra,AD,AND,2008,,,,,,,,,,,,,,
Andorra,AD,AND,2009,,,,,,,,,,,,,,
Andorra,AD,AND,2010,,,,,,,,,,,,,,
Andorra,AD,AND,2011,,,,,,,,,,,,,,
Andorra,AD,AND,2012,,,,,,,,,,,,,,
Andorra,AD,AND,2013,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Angola,AO,AGO,1980,,,,,,,,,,,,,,
Angola,AO,AGO,1981,,,,,,,,,,,,,,
Angola,AO,AGO,1982,,,,,,,,,,,,,,
Angola,AO,AGO,1983,,,,,,,,,,,,,,
Angola,AO,AGO,1984,,,,,,,,,,,,,,
Angola,AO,AGO,1985,,,,,,,,,,,,,,
Angola,AO,AGO,1986,,,,,,,,,,,,,,
Angola,AO,AGO,1987,,,,,,,,,,,,,,
Angola,AO,AGO,1988,,,,,,,,,,,,,,
Angola,AO,AGO,1989,,,,,,,,,,,,,,
Angola,AO,AGO,1990,,,,,,,,,,,,,,
Angola,AO,AGO,1991,,,,,,,,,,,,,,
Angola,AO,AGO,1992,,,,,,,,,,,,,,
Angola,AO,AGO,1993,,,,,,,,,,,,,,
Angola,AO,AGO,1994,,,,,,,,,,,,,,
Angola,AO,AGO,1995,,,,,,,,,,,,,,
Angola,AO,AGO,1996,,,,,,,,,,,,,,
Angola,AO,AGO,1997,,,,,,,,,,,,,,
Angola,AO,AGO,1998,,,,,,,,,,,,,,
Angola,AO,AGO,1999,,,,,,,,,,,,,,
Angola,AO,AGO,2000,,,,,,,,,,,,,,
Angola,AO,AGO,2001,,,,,,,,,,,,,,
Angola,AO,AGO,2002,,,,,,,,,,,,,,
Angola,AO,AGO,2003,,,,,,,,,,,,,,
Angola,AO,AGO,2004,,,,,,,,,,,,,,
Angola,AO,AGO,2005,,,,,,,,,,,,,,
Angola,AO,AGO,2006,,,,,,,,,,,,,,
Angola,AO,AGO,2007,,,,,,,,,,,,,,
Angola,AO,AGO,2008,,,,,,,,,,,,,,
Angola,AO,AGO,2009,,,,,,,,,,,,,,
Angola,AO,AGO,2010,,,,,,,,,,,,,,
Angola,AO,AGO,2011,,,,,,,,,,,,,,
Angola,AO,AGO,2012,,,,,,,,,,,,,,
Angola,AO,AGO,2013,486.0,2992.0,3790.0,2632.0,1433.0,735.0,386.0,626.0,2644.0,2480.0,1671.0,991.0,481.0,314.0
Anguilla,AI,AIA,1980,,,,,,,,,,,,,,
Anguilla,AI,AIA,1981,,,,,,,,,,,,,,
Anguilla,AI,AIA,1982,,,,,,,,,,,,,,
Anguilla,AI,AIA,1983,,,,,,,,,,,,,,
Anguilla,AI,AIA,1984,,,,,,,,,,,,,,
Anguilla,AI,AIA,1985,,,,,,,,,,,,,,
Anguilla,AI,AIA,1986,,,,,,,,,,,,,,
Anguilla,AI,AIA,1987,,,,,,,,,,,,,,
Anguilla,AI,AIA,1988,,,,,,,,,,,,,,
Anguilla,AI,AIA,1989,,,,,,,,,,,,,,
Anguilla,AI,AIA,1990,,,,,,,,,,,,,,
Anguilla,AI,AIA,1991,,,,,,,,,,,,,,
Anguilla,AI,AIA,1992,,,,,,,,,,,,,,
Anguilla,AI,AIA,1993,,,,,,,,,,,,,,
Anguilla,AI,AIA,1994,,,,,,,,,,,,,,
Anguilla,AI,AIA,1995,,,,,,,,,,,,,,
Anguilla,AI,AIA,1996,,,,,,,,,,,,,,
Anguilla,AI,AIA,1997,,,,,,,,,,,,,,
Anguilla,AI,AIA,1998,,,,,,,,,,,,,,
Anguilla,AI,AIA,1999,,,,,,,,,,,,,,
Anguilla,AI,AIA,2000,,,,,,,,,,,,,,
Anguilla,AI,AIA,2001,,,,,,,,,,,,,,
Anguilla,AI,AIA,2002,,,,,,,,,,,,,,
Anguilla,AI,AIA,2003,,,,,,,,,,,,,,
Anguilla,AI,AIA,2004,,,,,,,,,,,,,,
Anguilla,AI,AIA,2005,,,,,,,,,,,,,,
Anguilla,AI,AIA,2006,,,,,,,,,,,,,,
Anguilla,AI,AIA,2007,,,,,,,,,,,,,,
Anguilla,AI,AIA,2008,,,,,,,,,,,,,,
Anguilla,AI,AIA,2009,,,,,,,,,,,,,,
Anguilla,AI,AIA,2010,,,,,,,,,,,,,,
Anguilla,AI,AIA,2011,,,,,,,,,,,,,,
Anguilla,AI,AIA,2012,,,,,,,,,,,,,,
Anguilla,AI,AIA,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,AG,ATG,1980,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1981,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1982,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1983,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1984,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1985,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1986,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1987,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1988,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1989,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1990,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1991,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1992,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1993,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1994,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1995,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1996,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1997,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1998,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,1999,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2000,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2001,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2002,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2003,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2004,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2005,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2006,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2007,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2008,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2009,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2010,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2011,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2012,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2013,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Argentina,AR,ARG,1980,,,,,,,,,,,,,,
Argentina,AR,ARG,1981,,,,,,,,,,,,,,
Argentina,AR,ARG,1982,,,,,,,,,,,,,,
Argentina,AR,ARG,1983,,,,,,,,,,,,,,
Argentina,AR,ARG,1984,,,,,,,,,,,,,,
Argentina,AR,ARG,1985,,,,,,,,,,,,,,
Argentina,AR,ARG,1986,,,,,,,,,,,,,,
Argentina,AR,ARG,1987,,,,,,,,,,,,,,
Argentina,AR,ARG,1988,,,,,,,,,,,,,,
Argentina,AR,ARG,1989,,,,,,,,,,,,,,
Argentina,AR,ARG,1990,,,,,,,,,,,,,,
Argentina,AR,ARG,1991,,,,,,,,,,,,,,
Argentina,AR,ARG,1992,,,,,,,,,,,,,,
Argentina,AR,ARG,1993,,,,,,,,,,,,,,
Argentina,AR,ARG,1994,,,,,,,,,,,,,,
Argentina,AR,ARG,1995,,,,,,,,,,,,,,
Argentina,AR,ARG,1996,,,,,,,,,,,,,,
Argentina,AR,ARG,1997,,,,,,,,,,,,,,
Argentina,AR,ARG,1998,,,,,,,,,,,,,,
Argentina,AR,ARG,1999,,,,,,,,,,,,,,
Argentina,AR,ARG,2000,,,,,,,,,,,,,,
Argentina,AR,ARG,2001,,,,,,,,,,,,,,
Argentina,AR,ARG,2002,,,,,,,,,,,,,,
Argentina,AR,ARG,2003,,,,,,,,,,,,,,
Argentina,AR,ARG,2004,,,,,,,,,,,,,,
Argentina,AR,ARG,2005,,,,,,,,,,,,,,
Argentina,AR,ARG,2006,,,,,,,,,,,,,,
Argentina,AR,ARG,2007,,,,,,,,,,,,,,
Argentina,AR,ARG,2008,,,,,,,,,,,,,,
Argentina,AR,ARG,2009,,,,,,,,,,,,,,
Argentina,AR,ARG,2010,,,,,,,,,,,,,,
Argentina,AR,ARG,2011,,,,,,,,,,,,,,
Argentina,AR,ARG,2012,,,,,,,,,,,,,,
Argentina,AR,ARG,2013,462.0,1124.0,1094.0,768.0,593.0,581.0,491.0,431.0,927.0,808.0,537.0,395.0,307.0,374.0
Armenia,AM,ARM,1980,,,,,,,,,,,,,,
Armenia,AM,ARM,1981,,,,,,,,,,,,,,
Armenia,AM,ARM,1982,,,,,,,,,,,,,,
Armenia,AM,ARM,1983,,,,,,,,,,,,,,
Armenia,AM,ARM,1984,,,,,,,,,,,,,,
Armenia,AM,ARM,1985,,,,,,,,,,,,,,
Armenia,AM,ARM,1986,,,,,,,,,,,,,,
Armenia,AM,ARM,1987,,,,,,,,,,,,,,
Armenia,AM,ARM,1988,,,,,,,,,,,,,,
Armenia,AM,ARM,1989,,,,,,,,,,,,,,
Armenia,AM,ARM,1990,,,,,,,,,,,,,,
Armenia,AM,ARM,1991,,,,,,,,,,,,,,
Armenia,AM,ARM,1992,,,,,,,,,,,,,,
Armenia,AM,ARM,1993,,,,,,,,,,,,,,
Armenia,AM,ARM,1994,,,,,,,,,,,,,,
Armenia,AM,ARM,1995,,,,,,,,,,,,,,
Armenia,AM,ARM,1996,,,,,,,,,,,,,,
Armenia,AM,ARM,1997,,,,,,,,,,,,,,
Armenia,AM,ARM,1998,,,,,,,,,,,,,,
Armenia,AM,ARM,1999,,,,,,,,,,,,,,
Armenia,AM,ARM,2000,,,,,,,,,,,,,,
Armenia,AM,ARM,2001,,,,,,,,,,,,,,
Armenia,AM,ARM,2002,,,,,,,,,,,,,,
Armenia,AM,ARM,2003,,,,,,,,,,,,,,
Armenia,AM,ARM,2004,,,,,,,,,,,,,,
Armenia,AM,ARM,2005,,,,,,,,,,,,,,
Armenia,AM,ARM,2006,,,,,,,,,,,,,,
Armenia,AM,ARM,2007,,,,,,,,,,,,,,
Armenia,AM,ARM,2008,,,,,,,,,,,,,,
Armenia,AM,ARM,2009,,,,,,,,,,,,,,
Armenia,AM,ARM,2010,,,,,,,,,,,,,,
Armenia,AM,ARM,2011,,,,,,,,,,,,,,
Armenia,AM,ARM,2012,,,,,,,,,,,,,,
Armenia,AM,ARM,2013,25.0,116.0,169.0,165.0,254.0,217.0,122.0,17.0,50.0,81.0,48.0,52.0,48.0,33.0
Aruba,AW,ABW,1980,,,,,,,,,,,,,,
Aruba,AW,ABW,1981,,,,,,,,,,,,,,
Aruba,AW,ABW,1982,,,,,,,,,,,,,,
Aruba,AW,ABW,1983,,,,,,,,,,,,,,
Aruba,AW,ABW,1984,,,,,,,,,,,,,,
Aruba,AW,ABW,1985,,,,,,,,,,,,,,
Aruba,AW,ABW,1986,,,,,,,,,,,,,,
Aruba,AW,ABW,1987,,,,,,,,,,,,,,
Aruba,AW,ABW,1988,,,,,,,,,,,,,,
Aruba,AW,ABW,1989,,,,,,,,,,,,,,
Aruba,AW,ABW,1990,,,,,,,,,,,,,,
Aruba,AW,ABW,1991,,,,,,,,,,,,,,
Aruba,AW,ABW,1992,,,,,,,,,,,,,,
Aruba,AW,ABW,1993,,,,,,,,,,,,,,
Aruba,AW,ABW,1994,,,,,,,,,,,,,,
Aruba,AW,ABW,1995,,,,,,,,,,,,,,
Aruba,AW,ABW,1996,,,,,,,,,,,,,,
Aruba,AW,ABW,1997,,,,,,,,,,,,,,
Aruba,AW,ABW,1998,,,,,,,,,,,,,,
Aruba,AW,ABW,1999,,,,,,,,,,,,,,
Aruba,AW,ABW,2000,,,,,,,,,,,,,,
Aruba,AW,ABW,2001,,,,,,,,,,,,,,
Aruba,AW,ABW,2002,,,,,,,,,,,,,,
Aruba,AW,ABW,2003,,,,,,,,,,,,,,
Aruba,AW,ABW,2004,,,,,,,,,,,,,,
Aruba,AW,ABW,2005,,,,,,,,,,,,,,
Aruba,AW,ABW,2006,,,,,,,,,,,,,,
Aruba,AW,ABW,2007,,,,,,,,,,,,,,
Aruba,AW,ABW,2008,,,,,,,,,,,,,,
Aruba,AW,ABW,2009,,,,,,,,,,,,,,
Aruba,AW,ABW,2010,,,,,,,,,,,,,,
Aruba,AW,ABW,2011,,,,,,,,,,,,,,
Aruba,AW,ABW,2012,,,,,,,,,,,,,,
Aruba,AW,ABW,2013,,,,2.0,1.0,2.0,,,1.0,,,1.0,2.0,2.0
Australia,AU,AUS,1980,,,,,,,,,,,,,,
Australia,AU,AUS,1981,,,,,,,,,,,,,,
Australia,AU,AUS,1982,,,,,,,,,,,,,,
Australia,AU,AUS,1983,,,,,,,,,,,,,,
Australia,AU,AUS,1984,,,,,,,,,,,,,,
Australia,AU,AUS,1985,,,,,,,,,,,,,,
Australia,AU,AUS,1986,,,,,,,,,,,,,,
Australia,AU,AUS,1987,,,,,,,,,,,,,,
Australia,AU,AUS,1988,,,,,,,,,,,,,,
Australia,AU,AUS,1989,,,,,,,,,,,,,,
Australia,AU,AUS,1990,,,,,,,,,,,,,,
Australia,AU,AUS,1991,,,,,,,,,,,,,,
Australia,AU,AUS,1992,,,,,,,,,,,,,,
Australia,AU,AUS,1993,,,,,,,,,,,,,,
Australia,AU,AUS,1994,,,,,,,,,,,,,,
Australia,AU,AUS,1995,,,,,,,,,,,,,,
Australia,AU,AUS,1996,,,,,,,,,,,,,,
Australia,AU,AUS,1997,,,,,,,,,,,,,,
Australia,AU,AUS,1998,,,,,,,,,,,,,,
Australia,AU,AUS,1999,,,,,,,,,,,,,,
Australia,AU,AUS,2000,,,,,,,,,,,,,,
Australia,AU,AUS,2001,,,,,,,,,,,,,,
Australia,AU,AUS,2002,,,,,,,,,,,,,,
Australia,AU,AUS,2003,,,,,,,,,,,,,,
Australia,AU,AUS,2004,,,,,,,,,,,,,,
Australia,AU,AUS,2005,,,,,,,,,,,,,,
Australia,AU,AUS,2006,,,,,,,,,,,,,,
Australia,AU,AUS,2007,,,,,,,,,,,,,,
Australia,AU,AUS,2008,,,,,,,,,,,,,,
Australia,AU,AUS,2009,,,,,,,,,,,,,,
Australia,AU,AUS,2010,,,,,,,,,,,,,,
Australia,AU,AUS,2011,,,,,,,,,,,,,,
Australia,AU,AUS,2012,,,,,,,,,,,,,,
Australia,AU,AUS,2013,28.0,105.0,206.0,108.0,67.0,68.0,120.0,20.0,95.0,165.0,97.0,62.0,46.0,63.0
Austria,AT,AUT,1980,,,,,,,,,,,,,,
Austria,AT,AUT,1981,,,,,,,,,,,,,,
Austria,AT,AUT,1982,,,,,,,,,,,,,,
Austria,AT,AUT,1983,,,,,,,,,,,,,,
Austria,AT,AUT,1984,,,,,,,,,,,,,,
Austria,AT,AUT,1985,,,,,,,,,,,,,,
Austria,AT,AUT,1986,,,,,,,,,,,,,,
Austria,AT,AUT,1987,,,,,,,,,,,,,,
Austria,AT,AUT,1988,,,,,,,,,,,,,,
Austria,AT,AUT,1989,,,,,,,,,,,,,,
Austria,AT,AUT,1990,,,,,,,,,,,,,,
Austria,AT,AUT,1991,,,,,,,,,,,,,,
Austria,AT,AUT,1992,,,,,,,,,,,,,,
Austria,AT,AUT,1993,,,,,,,,,,,,,,
Austria,AT,AUT,1994,,,,,,,,,,,,,,
Austria,AT,AUT,1995,,,,,,,,,,,,,,
Austria,AT,AUT,1996,,,,,,,,,,,,,,
Austria,AT,AUT,1997,,,,,,,,,,,,,,
Austria,AT,AUT,1998,,,,,,,,,,,,,,
Austria,AT,AUT,1999,,,,,,,,,,,,,,
Austria,AT,AUT,2000,,,,,,,,,,,,,,
Austria,AT,AUT,2001,,,,,,,,,,,,,,
Austria,AT,AUT,2002,,,,,,,,,,,,,,
Austria,AT,AUT,2003,,,,,,,,,,,,,,
Austria,AT,AUT,2004,,,,,,,,,,,,,,
Austria,AT,AUT,2005,,,,,,,,,,,,,,
Austria,AT,AUT,2006,,,,,,,,,,,,,,
Austria,AT,AUT,2007,,,,,,,,,,,,,,
Austria,AT,AUT,2008,,,,,,,,,,,,,,
Austria,AT,AUT,2009,,,,,,,,,,,,,,
Austria,AT,AUT,2010,,,,,,,,,,,,,,
Austria,AT,AUT,2011,,,,,,,,,,,,,,
Austria,AT,AUT,2012,,,,,,,,,,,,,,
Austria,AT,AUT,2013,15.0,44.0,66.0,46.0,68.0,53.0,86.0,8.0,45.0,37.0,36.0,34.0,28.0,58.0
Azerbaijan,AZ,AZE,1980,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1981,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1982,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1983,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1984,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1985,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1986,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1987,,,,,,,,,,,,,,
